Date,true_price,true_return_pct,xgb_risk,lstm_impl_return_pct,meta_pred_return_pct,risk_zone
2024-06-12,78.5,1.5541401271905542,0.0027709207,-4.9117601326252815,-1.3116287054436664,高风险
2024-06-13,78.26,3.1305903394926267,0.0020712737,-4.331307426236044,-1.0658794155708091,中风险
2024-06-14,78.05,3.4080717484422673,0.002472544,-4.168622514067359,-1.1931060420161432,高风险
2024-06-15,78.05,4.151185137200373,0.002472544,-4.55688135589463,-1.400029796070824,高风险
2024-06-16,78.05,3.433696348054628,0.003417692,-5.0996228261149685,-1.7938560626236382,高风险
2024-06-17,79.72,1.2669342697858903,0.0033116103,-7.554830968917015,-3.066673041362861,高风险
2024-06-18,80.71,0.024780076815180557,0.0036000009,-8.23955983284134,-3.453971695642815,高风险
2024-06-19,80.71,1.1398835334977244,0.0034264114,-7.098229534669036,-2.8633142385273587,高风险
2024-06-20,81.29,-0.5658752613401654,0.004765944,-6.693548596689457,-2.9292489614892667,高风险
2024-06-21,80.73,0.2105784714219545,0.001430056,-5.0611694119331005,-1.6536872902735693,高风险
2024-06-22,80.73,1.2510838596245295,0.001430056,-4.858113483805351,-1.55085395018521,高风险
2024-06-23,80.73,1.0033444814810701,0.001430056,-5.076465999828912,-1.6671782647524358,高风险
2024-06-24,81.63,-0.11025358322793563,0.0035993773,-6.171042415796744,-2.3889337001503126,高风险
2024-06-25,80.83,0.8783867374887658,0.003912545,-4.720133632561367,-1.5655185660558653,高风险
2024-06-26,80.9,3.0655129786074644,0.0051389905,-4.5041686792262166,-1.4918818024164984,高风险
2024-06-27,81.74,1.3090286271948919,0.004459499,-5.265718859915782,-1.759198064385858,高风险
2024-06-28,81.54,2.869757174040978,0.0033131074,-4.481925150290059,-1.174604756005953,高风险
2024-06-29,81.54,2.869757174040978,0.0033131074,-3.8038260449899393,-0.8199184927364395,中风险
2024-06-30,81.54,1.9867549666437514,0.0033131074,-3.234420336746275,-0.5201947668255394,中风险
2024-07-01,83.38,-0.2638522427124175,0.009654484,-5.526316276991767,-2.2340746691294613,高风险
2024-07-02,82.81,0.42265426875706913,0.0048154807,-4.3485919368621975,-1.204248958601358,高风险
2024-07-03,83.88,-1.847877920618991,0.003048645,-5.4203372136039025,-1.6993776554741444,高风险
2024-07-04,83.88,-2.944682879954138,0.003048645,-4.738322796882363,-1.340455803303632,高风险
2024-07-05,83.16,-1.2746512744980005,0.004082901,-3.615570926522419,-0.9944834540323247,中风险
2024-07-06,83.16,-0.6493506492725554,0.0039726477,-3.4868776708534774,-0.9161467725037707,中风险
2024-07-07,83.16,-1.142376142238775,0.004138658,-3.6690194367391205,-1.0315019487009125,中风险
2024-07-08,82.33,-0.14575488884419904,0.0032840006,-2.8622413268305302,-0.5079971036176935,中风险
2024-07-09,81.41,0.9826802602895581,0.0034555988,-2.4581910198374803,-0.302875200610775,中风险
2024-07-10,82.1,-1.5347137635158583,0.0039432324,-4.2995821141796755,-1.3900036842825325,高风险
2024-07-11,82.62,-3.522149600154679,0.003941127,-5.201488206623703,-1.8573079079797674,高风险
2024-07-12,82.21,-0.9366257145193208,0.003921062,-4.404319737448832,-1.2932268826710915,高风险
2024-07-13,82.21,-1.1069212989773807,0.0047612675,-4.005085432082155,-1.1798755980053874,高风险
2024-07-14,82.21,-4.342537403680502,0.0047612675,-3.69602598240326,-1.018543972640591,中风险
2024-07-15,80.84,-2.721425036773702,0.0059511517,-1.8256377914868238,-0.30014881229405355,中风险
2024-07-16,79.71,-1.3423660768608163,0.0048303376,-0.8175301886366356,0.3830101455171367,中风险
2024-07-17,81.44,-3.7328094297970424,0.0057711033,-4.205779195484278,-1.5929757919801548,高风险
2024-07-18,81.3,-5.338253381877219,0.0063565644,-4.400263179308824,-2.029909424337095,高风险
2024-07-19,78.64,-1.3351983721598135,0.004272041,-1.085439302339606,-0.02829706423500375,中风险
2024-07-20,78.64,-0.45778229902622236,0.004008502,-1.8840785982996933,-0.4240571164741539,中风险
2024-07-21,78.64,-1.8819938959966995,0.004008502,-2.321519419788541,-0.6576724074941728,中风险
2024-07-22,78.4,-1.5816326528594973,0.00676879,-2.5221810711305146,-0.7571638418835184,中风险
2024-07-23,76.96,0.25987525984149606,0.004260568,-1.269537190584096,0.17804179983355778,中风险
2024-07-24,77.59,-2.2941100654344506,0.0037864975,-2.929752344855764,-1.2166374865639566,高风险
2024-07-25,78.28,-4.535002554351682,0.0067031537,-3.8454004898516594,-2.1578968247520893,高风险
2024-07-26,77.16,0.9720062207138407,0.0062065287,-1.5825927679970768,-0.205045537532776,中风险
2024-07-27,77.16,-1.1016070501423454,0.006269839,-1.5987130246870658,-0.22386899224666945,中风险
2024-07-28,77.16,-4.717470191197841,0.006269839,-2.1344710872080763,-0.5090997641256779,中风险
2024-07-29,75.81,-3.0207096685106656,0.008294885,-0.551970047125163,0.1246541774375953,中风险
2024-07-30,74.73,-1.619162317460313,0.0066993725,0.7207358083989318,0.8552468046437945,中风险
2024-07-31,77.91,-6.379155434940423,0.007535814,-4.017019630285052,-1.2191778839381575,高风险
2024-08-01,76.31,-4.07548158772435,0.009172083,-0.9278853589990002,-0.3122241167764539,中风险
2024-08-02,73.52,2.325897714591157,0.008989652,3.4772910680183857,1.8006567332993755,低风险
2024-08-03,73.52,3.6316648526072304,0.008989652,2.6068150504175316,1.3401117759324785,中风险
2024-08-04,73.52,4.515778018972293,0.008989652,1.4223728331851397,0.7140278280933049,中风险
2024-08-05,72.94,5.346860432499753,0.0064461064,0.9459992630037048,-1.3754564956067075,高风险
2024-08-06,73.2,4.972677594949089,0.0069689113,0.8399709326083917,0.1293544927018474,中风险
2024-08-07,75.23,6.42031104527179,0.0069500855,-1.0262681844418344,-1.1571676563482796,中风险
2024-08-08,76.19,2.8350177184886403,0.008300952,-0.685303650426423,-0.7205181630485626,中风险
2024-08-09,76.84,-1.3014055177900306,0.0064963074,-0.44162541349572915,0.04456826073915848,中风险
2024-08-10,76.84,0.1952108276684935,0.0064963074,-0.44278958129606294,0.04475533923648606,中风险
2024-08-11,76.84,-1.6918271731270358,0.0064329966,-0.5993756074775204,-0.03000623966520305,中风险
2024-08-12,80.06,-5.645765675037996,0.0068772426,-4.671655298150645,-2.115615800829845,高风险
2024-08-13,78.35,-3.586470963166996,0.0069897682,-0.9744409617538754,0.14244262330317026,中风险
2024-08-14,75.84,-2.8744725734606535,0.0062389886,2.596646817447687,2.256325369094013,低风险
2024-08-15,76.99,-4.96168333485365,0.007988179,-0.8725086433203635,0.37039495521627197,中风险
2024-08-16,75.54,-4.778925072176472,0.007068815,-0.5562197528979306,0.7860399856930128,中风险
2024-08-17,75.54,-3.3492189564006876,0.0069077066,-2.0808508142180115,0.007654037782920398,中风险
2024-08-18,75.54,-0.9398993909266853,0.006969187,-3.151453101683673,-0.5623305359124867,中风险
