Date,Macro_CPI_10年期通胀预期_T10YIE,Supply_RigCount_Baker_Hu_Value (钻井数),Price_Brent_Brent原油期_收盘,Price_Brent_Brent原油期_开盘,Price_Brent_Brent原油期_高,Price_Brent_Brent原油期_低,Price_Brent_Brent原油期_涨跌幅,Supply_Inventory_US_Cushing__Value (库存),Macro_ExchangeRate_EURUSD一欧_DEXUSEU,Price_OPEC_Basket_OPECBask_val (OPEC一篮子油价),Supply_Production_OPEC_OPEC每月原油_OPEC石油输出国组织,Supply_Production_OPEC_OPEC每月原油_伊朗,Supply_Production_OPEC_OPEC每月原油_伊拉克,Supply_Production_OPEC_OPEC每月原油_科威特,Supply_Production_OPEC_OPEC每月原油_沙特阿拉伯,Supply_Production_OPEC_OPEC每月原油_委内瑞拉,Supply_Production_OPEC_OPEC每月原油_利比亚,Supply_Production_OPEC_OPEC每月原油_阿尔及利亚,Supply_Production_OPEC_OPEC每月原油_尼日利亚,Supply_Production_OPEC_OPEC每月原油_加蓬,Supply_Production_OPEC_OPEC每月原油_刚果民主共和国,Supply_Production_OPEC_OPEC每月原油_安哥拉,Supply_Production_OPEC_OPEC每月原油_阿拉伯联合酋长国,Supply_Production_OPEC_OPEC每月原油_赤道几内亚,Price_RBOB_RBOB汽油期货_open,Price_RBOB_RBOB汽油期货_high,Price_RBOB_RBOB汽油期货_low,Price_RBOB_RBOB汽油期货_close,Price_RBOB_RBOB汽油期货_volume,Price_RBOB_RBOB汽油期货_position,Supply_Refinery_Refinery_Value (炼厂开工率),Supply_Production_OPEC_SaudiAra__Mb_d_ (产量),Demand_Transport_TSA航空安检人_TSA_Throughput,Supply_Production_US_US_Field_Value (产量),Risk_VIX_VIX恐慌指数_VIX_Index,Price_WTI_WTI原油期货历_涨跌幅,Price_WTI_WTI期货_open,Price_WTI_WTI期货_high,Price_WTI_WTI期货_low,Price_WTI_WTI期货_close,Price_WTI_WTI期货_volume,Price_WTI_WTI期货_position,Supply_RigCount_WW_Month_Oil (钻井数),Supply_Production_OPEC_世界原油总产量每_production_千桶_日_,Supply_RigCount_世界各地区钻机数_Africa,Supply_RigCount_世界各地区钻机数_Asia_Pacific,Supply_RigCount_世界各地区钻机数_Europe,Supply_RigCount_世界各地区钻机数_Latin_America,Supply_RigCount_世界各地区钻机数_Middle_East,Supply_RigCount_世界各地区钻机数_International,Supply_RigCount_世界各地区钻机数_North_America,Supply_RigCount_世界各地区钻机数_Worldwide,Demand_PMI_中国制造业PMI_China_Manufacturing_PMI,Demand_GDP_全球GDP增速_World_GDP_Growth_Rate,Supply_RigCount_北美钻机数每周_Rig_Count,Price_Oil_General_涨跌幅,Price_Oil_General_收盘_v2,Price_Oil_General_开盘_v2,Price_Oil_General_高_v2,Price_Oil_General_低_v2,Price_Oil_General_涨跌幅_v2,Price_Oil_General_收盘_v3,Price_Oil_General_开盘_v3,Price_Oil_General_高_v3,Price_Oil_General_低_v3,Price_Oil_General_涨跌幅_v3,Price_Oil_General_收盘_v4,Price_Oil_General_开盘_v4,Price_Oil_General_高_v4,Price_Oil_General_低_v4,Price_Oil_General_涨跌幅_v4,Price_Oil_General_结算价,Price_Oil_General_涨跌幅_v5,US_Crude_Oil_Commercial_Inventory_kbbl (库存),US_SPR_Crude_Oil_Inventory_kbbl (库存),US_Motor_Gasoline_Inventory_kbbl (天然气价格),US_Distillate_Fuel_Oil_Inventory_kbbl (库存),event_2008_financial_crisis,event_2020_covid_negative_price,event_2022_SPR_release,event_russia_ukraine (俄乌冲突),Price_Fuel_取暖油期货_open,Price_Fuel_取暖油期货_high,Price_Fuel_取暖油期货_low,Price_Fuel_取暖油期货_close,Price_Fuel_取暖油期货_volume,Price_Fuel_取暖油期货_position,Risk_Geopolitics_地缘政治事件综合评分,Risk_Geopolitics_俄乌冲突,Risk_Geopolitics_中东局势_伊朗_沙特_也门,Risk_Geopolitics_利比亚油田冲突,Risk_Geopolitics_美国对委内瑞拉制裁,Risk_Geopolitics_OPEC_plus会议结果影响,Risk_Geopolitics_国际能源政策与能源制裁,Risk_Geopolitics_红海航运危机_也门胡塞武装,Risk_Geopolitics_霍尔木兹海峡安全风险,Risk_Geopolitics_以色列巴勒斯坦冲突外溢风险,Risk_Geopolitics_伊朗核问题相关制裁与谈判,Risk_Geopolitics_事件持续周期_天,Price_Gas_天然气期货_open,Price_Gas_天然气期货_high,Price_Gas_天然气期货_low,Price_Gas_天然气期货_close,Price_Gas_天然气期货_volume,Price_Gas_天然气期货_position,Price_Gas_天然气期货历史数_收盘,Price_Gas_天然气期货历史数_开盘,Price_Gas_天然气期货历史数_高,Price_Gas_天然气期货历史数_低,Price_Gas_天然气期货历史数_涨跌幅,Demand_Industrial_工业产出_US_Industrial_Production_Index,Price_Brent_布伦特原油期货_open,Price_Brent_布伦特原油期货_high,Price_Brent_布伦特原油期货_low,Price_Brent_布伦特原油期货_close,Price_Brent_布伦特原油期货_volume,Price_Brent_布伦特原油期货_position,情绪组_GOLD_Value,Risk_Geopolitics_情绪组_GPR__Value,情绪组_HY_S_Value,Risk_VIX_情绪组_OVX__Value,Risk_VIX_情绪组_VIX__Value,Risk_Sentiment_新闻情感指数__News_Sentiment,Macro_SP500_标普500指数_SP500_Close,Demand_PMI_欧元区制造业PM_Eurozone_Manufacturing_PMI,Demand_Transport_波罗的海干散货指_BDI,Supply_Refinery_炼厂开工率_U_S__Percent_Utilization_of_Refinery_Operable_Capacity,Price_Coal_煤炭价格历史数据_收盘,Price_Coal_煤炭价格历史数据_开盘,Price_Coal_煤炭价格历史数据_高,Price_Coal_煤炭价格历史数据_低,Price_Coal_煤炭价格历史数据_涨跌幅,Macro_Yield_美债10年收益率_US_10Y_Treasury_Yield,Macro_Yield_美债2年收益率_US_2Y_Treasury_Yield,Demand_PMI_美国制造业PMI_US_Consumer_Sentiment,联邦基金利率_EFFR,美元指数_日频,CRB现货指数_日频,Supply_Production_OPEC_非OPEC国家原_Non_OPEC,Supply_Production_OPEC_非OPEC国家原_阿尔巴尼亚,Supply_Production_OPEC_非OPEC国家原_阿根廷,Supply_Production_OPEC_非OPEC国家原_澳大利亚,Supply_Production_OPEC_非OPEC国家原_奥地利,Supply_Production_OPEC_非OPEC国家原_阿塞拜疆,Supply_Production_OPEC_非OPEC国家原_巴林,Supply_Production_OPEC_非OPEC国家原_孟加拉国,Supply_Production_OPEC_非OPEC国家原_巴巴多斯,Supply_Production_OPEC_非OPEC国家原_白俄罗斯,Supply_Production_OPEC_非OPEC国家原_伯利兹,Supply_Production_OPEC_非OPEC国家原_玻利维亚,Supply_Production_OPEC_非OPEC国家原_巴西,Supply_Production_OPEC_非OPEC国家原_文莱,Supply_Production_OPEC_非OPEC国家原_喀麦隆,Supply_Production_OPEC_非OPEC国家原_加拿大,Supply_Production_OPEC_非OPEC国家原_乍得,Supply_Production_OPEC_非OPEC国家原_智利,Supply_Production_OPEC_非OPEC国家原_中国,Supply_Production_OPEC_非OPEC国家原_哥伦比亚,Supply_Production_OPEC_非OPEC国家原_科特迪瓦,Supply_Production_OPEC_非OPEC国家原_克罗地亚,Supply_Production_OPEC_非OPEC国家原_古巴,Supply_Production_OPEC_非OPEC国家原_捷克共和国,Supply_Production_OPEC_非OPEC国家原_丹麦,Supply_Production_OPEC_非OPEC国家原_埃及,Supply_Production_OPEC_非OPEC国家原_法国,Supply_Production_OPEC_非OPEC国家原_格鲁吉亚,Supply_Production_OPEC_非OPEC国家原_德国,Supply_Production_OPEC_非OPEC国家原_加纳,Supply_Production_OPEC_非OPEC国家原_希腊,Supply_Production_OPEC_非OPEC国家原_危地马拉,Supply_Production_OPEC_非OPEC国家原_匈牙利,Supply_Production_OPEC_非OPEC国家原_印度,Supply_Production_OPEC_非OPEC国家原_印度尼西亚,Supply_Production_OPEC_非OPEC国家原_以色列,Supply_Production_OPEC_非OPEC国家原_意大利,Supply_Production_OPEC_非OPEC国家原_日本,Supply_Production_OPEC_非OPEC国家原_约旦,Supply_Production_OPEC_非OPEC国家原_哈萨克斯坦,Supply_Production_OPEC_非OPEC国家原_吉尔吉斯斯坦,Supply_Production_OPEC_非OPEC国家原_立陶宛,Supply_Production_OPEC_非OPEC国家原_马来西亚,Supply_Production_OPEC_非OPEC国家原_毛里塔尼亚,Supply_Production_OPEC_非OPEC国家原_墨西哥,Supply_Production_OPEC_非OPEC国家原_蒙古,Supply_Production_OPEC_非OPEC国家原_摩洛哥,Supply_Production_OPEC_非OPEC国家原_缅甸,Supply_Production_OPEC_非OPEC国家原_荷兰,Supply_Production_OPEC_非OPEC国家原_新西兰,Supply_Production_OPEC_非OPEC国家原_尼日尔,Supply_Production_OPEC_非OPEC国家原_挪威,Supply_Production_OPEC_非OPEC国家原_阿曼,Supply_Production_OPEC_非OPEC国家原_巴基斯坦,Supply_Production_OPEC_非OPEC国家原_巴布亚新几内亚,Supply_Production_OPEC_非OPEC国家原_秘鲁,Supply_Production_OPEC_非OPEC国家原_菲律宾,Supply_Production_OPEC_非OPEC国家原_波兰,Supply_Production_OPEC_非OPEC国家原_卡塔尔,Supply_Production_OPEC_非OPEC国家原_罗马尼亚,Supply_Production_OPEC_非OPEC国家原_俄罗斯联邦,Supply_Production_OPEC_非OPEC国家原_塞尔维亚,Supply_Production_OPEC_非OPEC国家原_斯洛伐克,Supply_Production_OPEC_非OPEC国家原_斯洛文尼亚,Supply_Production_OPEC_非OPEC国家原_南非,Supply_Production_OPEC_非OPEC国家原_南苏丹,Supply_Production_OPEC_非OPEC国家原_西班牙,Supply_Production_OPEC_非OPEC国家原_苏丹,Supply_Production_OPEC_非OPEC国家原_苏里南,Supply_Production_OPEC_非OPEC国家原_阿拉伯叙利亚共和国,Supply_Production_OPEC_非OPEC国家原_中国台湾,Supply_Production_OPEC_非OPEC国家原_塔吉克斯坦,Supply_Production_OPEC_非OPEC国家原_泰国,Supply_Production_OPEC_非OPEC国家原_东帝汶,Supply_Production_OPEC_非OPEC国家原_特立尼达和多巴哥,Supply_Production_OPEC_非OPEC国家原_突尼斯,Supply_Production_OPEC_非OPEC国家原_土耳其,Supply_Production_OPEC_非OPEC国家原_土库曼斯坦,Supply_Production_OPEC_非OPEC国家原_乌克兰,Supply_Production_OPEC_非OPEC国家原_英国,Supply_Production_OPEC_非OPEC国家原_美国,Supply_Production_OPEC_非OPEC国家原_乌兹别克斯坦,Supply_Production_OPEC_非OPEC国家原_越南,Supply_Production_OPEC_非OPEC国家原_也门
2000-01-01,,,,,,,,,,,24177.863,3390.0,2199.0,1600.0,7475.0,2790.0,1272,800.0,1926.0,293.422,23.0,718.0,2066.0,104.0,,,,,,,,,,,,,,,,,,,,64344.8691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40167.0061,5.716,815.497,756.88,18.4,294.16,186.62,4,1.0,36.919,,29.231,1154.71,179.0,117.506,1663.51,,5.645,3281.75,745.0,7.0,23.074,51.131,3.548,361.461,720.065,28.613,2.188,48.0,7.0,6.0,21.0,29.0,633.886,1277.527,0.08,63.0,7.0,0.04,664.826,1.5,5.76241162,683.209,,3031.522,0.18,0.279,12.0,31.0,34.0,,3237.98,891.0,57.581,64.0,98.845,1.13,9.0,640.0,124.583,6213.054,,1.194,0.02,16.0,,5.0,164.4,10.0,544.519,1.0,0.4,109.043,,123.353,76.0,48.742,139.0,52.377,2746.65,5784.3871,82.753,332.0,435.439
2000-01-02,,,,,,,,,,,24177.863,3390.0,2199.0,1600.0,7475.0,2790.0,1272,800.0,1926.0,293.422,23.0,718.0,2066.0,104.0,,,,,,,,,,,,,,,,,,,,64344.8691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40167.0061,5.716,815.497,756.88,18.4,294.16,186.62,4,1.0,36.919,,29.231,1154.71,179.0,117.506,1663.51,,5.645,3281.75,745.0,7.0,23.074,51.131,3.548,361.461,720.065,28.613,2.188,48.0,7.0,6.0,21.0,29.0,633.886,1277.527,0.08,63.0,7.0,0.04,664.826,1.5,5.76241162,683.209,,3031.522,0.18,0.279,12.0,31.0,34.0,,3237.98,891.0,57.581,64.0,98.845,1.13,9.0,640.0,124.583,6213.054,,1.194,0.02,16.0,,5.0,164.4,10.0,544.519,1.0,0.4,109.043,,123.353,76.0,48.742,139.0,52.377,2746.65,5784.3871,82.753,332.0,435.439
2000-01-03,,,,,,,,,,,24177.863,3390.0,2199.0,1600.0,7475.0,2790.0,1272,800.0,1926.0,293.422,23.0,718.0,2066.0,104.0,,,,,,,,,,,,,,,,,,,,64344.8691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.22,226.93,40167.0061,5.716,815.497,756.88,18.4,294.16,186.62,4,1.0,36.919,,29.231,1154.71,179.0,117.506,1663.51,,5.645,3281.75,745.0,7.0,23.074,51.131,3.548,361.461,720.065,28.613,2.188,48.0,7.0,6.0,21.0,29.0,633.886,1277.527,0.08,63.0,7.0,0.04,664.826,1.5,5.76241162,683.209,,3031.522,0.18,0.279,12.0,31.0,34.0,,3237.98,891.0,57.581,64.0,98.845,1.13,9.0,640.0,124.583,6213.054,,1.194,0.02,16.0,,5.0,164.4,10.0,544.519,1.0,0.4,109.043,,123.353,76.0,48.742,139.0,52.377,2746.65,5784.3871,82.753,332.0,435.439
2000-01-04,,,,,,,,,,,24177.863,3390.0,2199.0,1600.0,7475.0,2790.0,1272,800.0,1926.0,293.422,23.0,718.0,2066.0,104.0,,,,,,,,,,,,,,,,,,,,64344.8691,,,,,,,,,,,,-0.0275,,,,,,25.55,25.2,25.69,24.71,-0.002,25.55,25.2,25.69,24.71,-0.002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.41,226.71,40167.0061,5.716,815.497,756.88,18.4,294.16,186.62,4,1.0,36.919,,29.231,1154.71,179.0,117.506,1663.51,,5.645,3281.75,745.0,7.0,23.074,51.131,3.548,361.461,720.065,28.613,2.188,48.0,7.0,6.0,21.0,29.0,633.886,1277.527,0.08,63.0,7.0,0.04,664.826,1.5,5.76241162,683.209,,3031.522,0.18,0.279,12.0,31.0,34.0,,3237.98,891.0,57.581,64.0,98.845,1.13,9.0,640.0,124.583,6213.054,,1.194,0.02,16.0,,5.0,164.4,10.0,544.519,1.0,0.4,109.043,,123.353,76.0,48.742,139.0,52.377,2746.65,5784.3871,82.753,332.0,435.439
2000-01-05,,,,,,,,,,,24177.863,3390.0,2199.0,1600.0,7475.0,2790.0,1272,800.0,1926.0,293.422,23.0,718.0,2066.0,104.0,,,,,,,,,,,,,,,,,,,,64344.8691,,,,,,,,,,,,-0.0271,,,,,,24.91,25.5,25.61,24.87,-0.025,24.91,25.5,25.61,24.87,-0.025,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.32,229.42,40167.0061,5.716,815.497,756.88,18.4,294.16,186.62,4,1.0,36.919,,29.231,1154.71,179.0,117.506,1663.51,,5.645,3281.75,745.0,7.0,23.074,51.131,3.548,361.461,720.065,28.613,2.188,48.0,7.0,6.0,21.0,29.0,633.886,1277.527,0.08,63.0,7.0,0.04,664.826,1.5,5.76241162,683.209,,3031.522,0.18,0.279,12.0,31.0,34.0,,3237.98,891.0,57.581,64.0,98.845,1.13,9.0,640.0,124.583,6213.054,,1.194,0.02,16.0,,5.0,164.4,10.0,544.519,1.0,0.4,109.043,,123.353,76.0,48.742,139.0,52.377,2746.65,5784.3871,82.753,332.0,435.439
2000-01-06,,,,,,,,,,,24177.863,3390.0,2199.0,1600.0,7475.0,2790.0,1272,800.0,1926.0,293.422,23.0,718.0,2066.0,104.0,,,,,,,,,,,,,,,,,,,,64344.8691,,,,,,,,,,,,-0.0046,,,,,,24.78,24.8,25.34,24.51,-0.0052,24.78,24.8,25.34,24.51,-0.0052,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.65,228.18,40167.0061,5.716,815.497,756.88,18.4,294.16,186.62,4,1.0,36.919,,29.231,1154.71,179.0,117.506,1663.51,,5.645,3281.75,745.0,7.0,23.074,51.131,3.548,361.461,720.065,28.613,2.188,48.0,7.0,6.0,21.0,29.0,633.886,1277.527,0.08,63.0,7.0,0.04,664.826,1.5,5.76241162,683.209,,3031.522,0.18,0.279,12.0,31.0,34.0,,3237.98,891.0,57.581,64.0,98.845,1.13,9.0,640.0,124.583,6213.054,,1.194,0.02,16.0,,5.0,164.4,10.0,544.519,1.0,0.4,109.043,,123.353,76.0,48.742,139.0,52.377,2746.65,5784.3871,82.753,332.0,435.439
2000-01-07,,,,,,,,,,,24177.863,3390.0,2199.0,1600.0,7475.0,2790.0,1272,800.0,1926.0,293.422,23.0,718.0,2066.0,104.0,,,,,,,,,,,,,,,,,,,,64344.8691,,,,,,,,,,,,-0.0224,,,,,,24.22,24.65,25.0,24.15,-0.0226,24.22,24.65,25.0,24.15,-0.0226,,,277549.0,567242.0,194173.0,122685.0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,228.92,40167.0061,5.716,815.497,756.88,18.4,294.16,186.62,4,1.0,36.919,,29.231,1154.71,179.0,117.506,1663.51,,5.645,3281.75,745.0,7.0,23.074,51.131,3.548,361.461,720.065,28.613,2.188,48.0,7.0,6.0,21.0,29.0,633.886,1277.527,0.08,63.0,7.0,0.04,664.826,1.5,5.76241162,683.209,,3031.522,0.18,0.279,12.0,31.0,34.0,,3237.98,891.0,57.581,64.0,98.845,1.13,9.0,640.0,124.583,6213.054,,1.194,0.02,16.0,,5.0,164.4,10.0,544.519,1.0,0.4,109.043,,123.353,76.0,48.742,139.0,52.377,2746.65,5784.3871,82.753,332.0,435.439
2000-01-08,,,,,,,,,,,24177.863,3390.0,2199.0,1600.0,7475.0,2790.0,1272,800.0,1926.0,293.422,23.0,718.0,2066.0,104.0,,,,,,,,,,,,,,,,,,,,64344.8691,,,,,,,,,,,,-0.0224,,,,,,24.22,24.65,25.0,24.15,-0.0226,24.22,24.65,25.0,24.15,-0.0226,,,277549.0,567242.0,194173.0,122685.0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,228.92,40167.0061,5.716,815.497,756.88,18.4,294.16,186.62,4,1.0,36.919,,29.231,1154.71,179.0,117.506,1663.51,,5.645,3281.75,745.0,7.0,23.074,51.131,3.548,361.461,720.065,28.613,2.188,48.0,7.0,6.0,21.0,29.0,633.886,1277.527,0.08,63.0,7.0,0.04,664.826,1.5,5.76241162,683.209,,3031.522,0.18,0.279,12.0,31.0,34.0,,3237.98,891.0,57.581,64.0,98.845,1.13,9.0,640.0,124.583,6213.054,,1.194,0.02,16.0,,5.0,164.4,10.0,544.519,1.0,0.4,109.043,,123.353,76.0,48.742,139.0,52.377,2746.65,5784.3871,82.753,332.0,435.439
2000-01-09,,,,,,,,,,,24177.863,3390.0,2199.0,1600.0,7475.0,2790.0,1272,800.0,1926.0,293.422,23.0,718.0,2066.0,104.0,,,,,,,,,,,,,,,,,,,,64344.8691,,,,,,,,,,,,-0.0224,,,,,,24.22,24.65,25.0,24.15,-0.0226,24.22,24.65,25.0,24.15,-0.0226,,,277549.0,567242.0,194173.0,122685.0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,228.92,40167.0061,5.716,815.497,756.88,18.4,294.16,186.62,4,1.0,36.919,,29.231,1154.71,179.0,117.506,1663.51,,5.645,3281.75,745.0,7.0,23.074,51.131,3.548,361.461,720.065,28.613,2.188,48.0,7.0,6.0,21.0,29.0,633.886,1277.527,0.08,63.0,7.0,0.04,664.826,1.5,5.76241162,683.209,,3031.522,0.18,0.279,12.0,31.0,34.0,,3237.98,891.0,57.581,64.0,98.845,1.13,9.0,640.0,124.583,6213.054,,1.194,0.02,16.0,,5.0,164.4,10.0,544.519,1.0,0.4,109.043,,123.353,76.0,48.742,139.0,52.377,2746.65,5784.3871,82.753,332.0,435.439
2000-01-10,,,,,,,,,,,24177.863,3390.0,2199.0,1600.0,7475.0,2790.0,1272,800.0,1926.0,293.422,23.0,718.0,2066.0,104.0,,,,,,,,,,,,,,,,,,,,64344.8691,,,,,,,,,,,,0.0277,,,,,,24.67,24.22,24.75,24.02,0.0186,24.67,24.22,24.75,24.02,0.0186,,,277549.0,567242.0,194173.0,122685.0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.99,228.7,40167.0061,5.716,815.497,756.88,18.4,294.16,186.62,4,1.0,36.919,,29.231,1154.71,179.0,117.506,1663.51,,5.645,3281.75,745.0,7.0,23.074,51.131,3.548,361.461,720.065,28.613,2.188,48.0,7.0,6.0,21.0,29.0,633.886,1277.527,0.08,63.0,7.0,0.04,664.826,1.5,5.76241162,683.209,,3031.522,0.18,0.279,12.0,31.0,34.0,,3237.98,891.0,57.581,64.0,98.845,1.13,9.0,640.0,124.583,6213.054,,1.194,0.02,16.0,,5.0,164.4,10.0,544.519,1.0,0.4,109.043,,123.353,76.0,48.742,139.0,52.377,2746.65,5784.3871,82.753,332.0,435.439
